@RELATION eeg_brain_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
4.162,60,38,45,28,19,18,18,48,45,42,8,24,36,12,88,93,40,64,40,53,52,15,5,-37,44,27,2,-15,-8,48,43,33,34,25,8,6,-12,-55,50,0,53,109,68,6,62,53,54,68,77,67,39,-22,58,48,34,54,69,57,70,35,83,106,70,68,0
4.169,56,36,49,34,25,30,31,45,54,41,14,26,47,21,87,86,39,72,39,55,128,8,4,-41,33,18,3,-21,-13,38,37,26,32,26,10,7,-18,-63,48,-4,54,73,46,-2,45,42,44,63,75,64,39,-18,59,48,35,59,68,58,69,37,80,101,68,63,0
4.175,48,28,45,35,25,21,22,36,45,37,7,22,43,5,70,77,33,66,37,50,63,6,10,-32,27,9,-1,-23,-16,32,22,14,23,20,4,2,-26,-73,26,-22,9,55,40,3,24,50,39,61,71,63,32,-21,53,42,39,62,67,57,64,33,76,97,64,55,0
4.181,38,14,29,22,15,15,16,22,31,21,-10,18,37,6,53,63,26,62,34,50,81,-13,-8,-35,10,-4,-8,-19,-11,23,10,7,14,16,3,3,-20,-67,6,-6,4,72,50,-5,35,61,51,71,82,76,44,-10,64,52,45,80,86,71,76,46,83,103,69,59,0
4.188,61,36,48,44,32,32,34,62,55,47,11,41,-17,44,88,100,55,91,54,62,139,11,20,-14,36,23,18,3,10,51,43,36,43,45,27,26,1,-50,51,5,76,60,59,-14,74,34,80,98,102,93,64,2,65,52,34,100,105,82,82,50,102,119,79,72,0
4.194,81,55,70,61,48,39,41,79,68,65,25,49,-64,36,100,112,65,103,62,64,96,33,37,0,53,44,30,14,21,64,53,48,56,60,36,35,11,-31,73,8,73,82,68,11,78,62,86,99,109,106,83,16,83,68,50,102,111,100,96,63,120,136,87,85,0
4.2,101,72,86,71,66,61,62,90,81,80,37,73,-35,65,108,116,80,119,91,90,157,46,49,13,68,55,48,31,38,77,73,64,72,79,56,56,33,-13,88,23,87,99,81,23,92,75,89,106,121,122,102,32,99,81,66,93,115,108,105,68,128,145,93,89,0
4.206,120,96,104,87,78,76,78,105,95,97,52,78,-11,67,121,124,90,122,100,97,183,56,57,15,63,56,53,32,38,81,76,65,73,80,61,56,34,-23,92,22,91,107,59,17,89,77,74,96,103,106,81,14,71,55,41,62,91,81,77,35,112,130,81,71,0
4.213,96,67,82,62,52,50,51,70,61,64,17,52,-33,44,86,88,50,78,58,58,189,9,19,-24,18,15,10,-2,5,32,23,16,24,33,17,15,-9,-48,36,3,35,87,23,-5,41,57,29,51,60,59,39,-22,39,27,17,23,53,51,51,12,69,94,53,36,0
4.219,55,36,53,39,40,47,49,57,43,44,7,56,4,83,71,80,41,73,59,67,161,15,23,-17,33,16,12,6,14,42,28,21,26,36,15,15,-8,-31,31,15,25,60,43,-8,37,40,27,53,56,54,33,-29,32,21,15,22,44,34,37,-5,40,68,31,14,0
4.225,42,15,23,8,5,-2,-1,25,13,7,-28,15,-28,41,34,34,2,26,11,23,45,-37,-30,-63,-14,-31,-40,-44,-38,13,-9,-22,-24,-19,-37,-39,-49,-76,-2,-41,-5,64,7,-17,-10,29,-7,18,21,15,-7,-70,-7,-12,-3,-7,16,-1,5,-27,14,42,6,-2,0
4.231,42,7,1,-18,-25,-18,-16,25,10,-3,-45,-7,-67,-2,43,41,2,14,8,13,84,-36,-36,-67,-4,-21,-35,-49,-42,31,9,-2,-7,-4,-20,-20,-37,-63,36,-10,45,100,34,-2,45,83,32,59,59,55,31,-33,35,30,39,38,63,40,46,20,27,55,16,16,0
4.237,82,50,36,15,10,26,29,71,54,39,-7,31,1,44,91,90,43,54,55,52,115,-2,-4,-41,23,11,-11,-23,-18,52,35,23,16,15,-3,-8,-24,-42,72,8,73,77,62,10,72,90,52,72,69,65,43,-21,40,34,41,47,65,41,45,15,57,84,43,44,0
4.244,68,35,23,-2,-17,-7,-5,48,33,14,-34,-1,-3,4,66,62,12,26,18,17,34,-36,-37,-77,-23,-29,-51,-58,-53,21,2,-17,-32,-37,-54,-57,-71,-80,30,-35,24,44,27,-13,29,46,4,17,15,11,-10,-75,-12,-16,-8,-4,10,-12,-5,-33,47,71,31,28,0
4.25,13,-20,-35,-59,-73,-54,-54,-9,-29,-48,-94,-50,-52,-25,12,6,-48,-20,-48,-20,-19,-84,-82,-119,-58,-74,-95,-103,-97,-4,-32,-57,-71,-76,-91,-91,-102,-108,-6,-48,-10,25,8,-25,-1,40,-17,-5,-11,-14,-36,-97,-29,-26,-15,-12,-2,-30,-13,-35,11,33,-5,-7,0
4.256,14,-23,-43,-68,-76,-48,-48,-2,-37,-51,-92,-41,-69,-12,22,11,-48,-17,-49,-6,-5,-74,-70,-96,-30,-56,-82,-84,-79,13,-19,-50,-57,-60,-74,-74,-82,-84,20,-24,7,101,46,-4,19,92,7,11,-2,-6,-21,-84,-16,-7,14,3,5,-20,-1,-21,-3,16,-21,-19,0
4.263,42,-16,-40,-62,-73,-44,-41,1,-37,-44,-90,-51,-70,-34,14,12,-49,-32,-53,-20,-25,-64,-65,-96,-35,-58,-84,-86,-80,8,-22,-48,-61,-68,-82,-84,-90,-99,-15,-46,-6,68,16,-18,-6,37,-20,-14,-24,-31,-40,-106,-41,-32,-8,-30,-26,-43,-23,-45,-9,4,-27,-26,0
4.269,20,-37,-51,-70,-85,-61,-57,-23,-57,-58,-106,-65,-52,-42,-12,-5,-62,-46,-61,-36,-68,-82,-83,-120,-50,-71,-96,-100,-96,-5,-37,-58,-69,-74,-90,-90,-100,-110,-34,-45,-35,20,-19,-21,-24,34,-34,-22,-28,-34,-41,-109,-41,-37,-17,-24,-20,-40,-28,-52,-10,-1,-30,-29,0
4.275,23,-30,-35,-57,-69,-49,-46,-7,-44,-39,-80,-41,-12,-28,6,12,-43,-16,-43,-16,-41,-60,-65,-98,-17,-49,-71,-71,-66,21,-13,-32,-40,-42,-65,-65,-72,-83,22,-20,20,43,41,3,19,62,20,24,17,11,-2,-72,-5,-13,4,31,30,4,3,-24,16,20,-14,-5,0
4.281,69,15,5,-16,-33,-24,-20,43,1,5,-40,-9,27,-14,50,48,-4,29,-17,11,-63,-34,-42,-79,12,-18,-43,-48,-44,68,31,8,-13,-17,-52,-53,-60,-78,49,-19,42,64,64,0,38,59,36,39,32,23,7,-65,-3,-9,1,27,31,7,5,-29,43,42,3,15,0
4.287,63,11,6,-14,-30,-23,-18,33,-6,3,-40,-11,31,4,37,36,-8,28,-18,14,-103,-36,-41,-79,12,-23,-44,-57,-53,51,16,5,-15,-16,-45,-44,-61,-89,25,-13,39,103,35,-23,30,64,14,17,13,5,-10,-83,-20,-26,-14,-3,8,-15,-12,-45,37,37,-4,5,0
4.294,55,2,-3,-17,-30,-22,-16,32,-12,-2,-43,-13,23,-6,33,24,-17,10,-21,3,-83,-34,-35,-66,7,-23,-40,-53,-49,46,8,0,-14,-12,-43,-44,-57,-83,32,-19,47,66,39,-17,26,50,15,13,12,3,-13,-84,-23,-36,-22,-2,7,-21,-16,-48,16,20,-21,-13,0
4.3,65,8,6,-8,-21,-22,-17,36,-5,1,-32,1,58,-24,37,33,-10,14,-6,10,-62,-23,-22,-58,23,-8,-26,-37,-32,78,36,15,1,3,-35,-35,-49,-66,51,-30,55,31,68,11,32,60,22,24,24,20,4,-63,-2,-12,1,6,16,-4,6,-28,10,20,-19,-11,0
4.306,91,32,30,13,6,0,4,59,14,18,-11,26,105,10,50,44,8,33,30,41,-26,6,4,-31,41,13,1,-7,-1,88,47,28,21,24,-2,-2,-9,-33,37,-6,45,65,65,19,40,71,18,25,24,21,8,-53,7,-1,9,0,13,-5,8,-27,14,29,-7,-3,0
4.312,80,25,33,22,17,12,14,37,7,8,-9,32,83,11,34,34,3,29,30,31,-33,-13,-4,-30,8,-7,-5,-8,-4,41,12,7,9,15,-4,-7,-15,-40,22,6,19,99,44,4,27,68,2,11,3,3,-7,-65,-6,-15,1,-15,-5,-26,-10,-43,9,22,-11,-11,0
4.319,48,6,22,14,12,2,7,25,2,1,-14,34,69,-1,24,24,-5,27,21,30,-89,-29,-27,-58,3,-15,-14,-25,-20,58,22,10,8,16,-10,-11,-27,-54,51,-1,48,96,35,-3,27,84,4,11,7,12,5,-56,11,-1,11,-8,1,-23,2,-32,1,13,-17,-21,0
4.325,64,15,32,26,26,21,26,51,11,16,2,49,38,23,27,27,3,43,32,45,-136,9,-4,-44,47,9,1,-13,-8,105,52,25,19,29,-1,-1,-16,-51,74,2,57,91,57,-15,30,79,4,10,14,15,7,-52,14,-1,7,-11,1,-23,-1,-38,-3,12,-21,-25,0
4.331,80,25,35,31,33,29,33,61,13,22,8,52,54,40,33,31,7,55,45,46,-114,25,22,3,45,13,17,15,22,93,45,25,23,35,14,13,8,-21,72,17,60,82,58,0,36,89,7,20,21,22,16,-46,20,8,16,-4,10,-10,13,-26,3,20,-14,-18,0
4.338,74,25,30,33,32,25,27,53,20,24,3,42,39,49,29,33,6,48,38,40,-71,-7,-7,-37,16,-10,1,-5,-1,65,22,8,10,23,1,-1,-14,-48,54,2,51,80,52,-5,17,67,0,13,13,13,9,-57,6,5,10,-7,3,-16,13,-26,7,23,-8,-10,0
4.344,76,21,22,23,22,13,15,56,10,16,-8,32,-3,29,29,33,3,33,16,30,-76,1,-3,-50,33,-8,-4,-15,-10,80,29,6,6,16,-8,-10,-25,-54,50,8,46,106,54,-8,24,83,9,20,15,18,12,-56,3,7,15,4,7,-9,14,-21,11,25,-3,-6,0
4.35,73,7,13,11,13,8,11,46,-3,6,-16,27,-44,13,27,32,-2,26,11,22,-109,-16,-16,-44,12,-19,-14,-18,-13,72,18,-3,-2,8,-11,-11,-20,-53,45,-3,49,48,27,3,27,91,1,12,8,15,7,-65,-7,0,14,-1,1,-11,6,-29,8,23,-6,-15,0
4.356,56,-7,4,2,-1,-5,-1,38,-18,0,-27,12,-85,-2,17,32,-8,14,4,0,-172,-21,-27,-64,1,-30,-27,-34,-30,60,8,-10,-19,-5,-30,-31,-36,-73,20,-18,29,63,23,-4,18,62,-17,-3,-6,3,-5,-77,-22,-17,-3,-20,-9,-24,-8,-41,-3,13,-18,-26,0
4.362,51,-13,-6,-14,-15,-22,-17,31,-29,-4,-31,0,-74,-13,12,35,-7,13,6,2,-190,-11,-23,-64,23,-21,-29,-37,-33,68,15,-8,-17,-2,-29,-27,-36,-67,58,0,45,118,37,-4,18,69,2,15,14,27,17,-52,1,0,15,1,15,-3,13,-15,-2,20,-13,-14,0
4.369,71,1,15,10,12,7,11,48,-4,17,-2,29,-12,27,30,58,15,36,29,31,-142,9,-3,-33,37,-3,-6,-14,-8,87,34,21,10,21,-1,-2,-11,-45,76,23,59,146,58,-15,24,78,17,20,18,34,17,-54,4,1,20,-5,10,-11,9,-16,5,31,0,2,0
4.375,67,-3,12,6,8,1,5,39,-17,7,-14,8,-14,28,17,39,-5,10,1,3,-189,-7,-13,-44,13,-23,-21,-30,-24,51,1,-7,-13,-4,-27,-31,-38,-71,43,-13,48,54,42,-12,16,63,-2,-1,1,9,-12,-81,-22,-22,0,-21,-10,-31,-13,-39,-1,20,-7,-1,0
4.381,46,-17,-10,-22,-18,-32,-26,36,-31,-2,-33,-14,-22,-14,13,28,-13,-7,-17,-10,-199,-39,-45,-73,-4,-44,-46,-55,-50,25,-15,-31,-37,-27,-55,-58,-70,-97,20,-43,49,38,23,3,15,72,-3,1,-2,11,-16,-82,-23,-22,-4,-20,-13,-30,-21,-41,-10,4,-22,-14,0
4.388,53,-25,-16,-29,-29,-42,-36,27,-30,-10,-39,-17,4,-23,7,18,-20,-10,-27,-10,-196,-55,-58,-86,-13,-51,-57,-64,-59,27,-14,-24,-39,-34,-63,-62,-74,-92,2,-42,42,53,29,1,16,60,-8,-7,-5,11,-13,-82,-19,-25,-8,-31,-17,-22,-19,-41,-14,-1,-30,-26,0
4.394,56,-20,-12,-24,-29,-45,-41,21,-26,-12,-36,-17,-15,-25,-2,7,-21,-7,-37,-13,-193,-54,-59,-89,-17,-51,-61,-68,-64,17,-23,-29,-44,-39,-64,-66,-72,-105,8,-51,4,16,18,-20,-16,33,-30,-27,-24,-10,-28,-99,-37,-45,-27,-51,-36,-37,-32,-54,-19,-1,-35,-33,0
4.4,22,-44,-35,-41,-49,-72,-67,-8,-49,-35,-57,-36,-43,-50,-29,-22,-43,-26,-56,-28,-151,-70,-78,-108,-44,-65,-73,-80,-73,-3,-34,-41,-51,-44,-71,-70,-77,-102,-2,-39,-19,34,14,-18,-20,39,-33,-25,-20,-2,-18,-83,-21,-26,-7,-36,-26,-16,-5,-28,-17,5,-29,-28,0
4.406,44,-17,-4,-10,-12,-18,-12,22,-17,-1,-20,15,24,26,10,21,1,16,-2,29,-96,-24,-29,-46,6,-18,-21,-20,-14,43,14,10,2,8,-16,-14,-22,-36,34,20,15,103,62,13,43,109,31,31,35,55,39,-27,34,28,39,19,22,31,41,15,12,35,7,6,0
4.412,91,29,41,29,32,25,30,61,16,30,9,44,38,58,43,54,27,39,29,43,-79,-10,-21,-48,11,-12,-20,-27,-22,41,7,3,-8,-1,-24,-26,-38,-55,23,-4,30,39,30,10,30,58,10,13,8,20,3,-63,-10,-13,-3,-8,-17,-16,3,-24,19,40,18,16,0
4.419,35,-27,-12,-23,-25,-36,-30,5,-31,-26,-49,-13,-30,-29,-4,11,-26,-15,-15,-15,-154,-60,-70,-99,-40,-59,-69,-74,-69,1,-35,-37,-44,-40,-62,-61,-72,-90,-8,-24,18,65,4,4,7,45,-11,3,-6,-2,-18,-77,-21,-17,11,-14,-21,-21,4,-16,-1,17,1,-1,0
4.425,39,-12,-1,-15,-22,-32,-27,23,-7,-6,-29,3,-15,-22,21,35,-7,4,-1,5,-169,-43,-51,-83,-25,-36,-52,-54,-48,22,-8,-4,-15,-14,-47,-46,-54,-71,12,-6,36,103,21,7,38,67,15,29,20,24,6,-52,2,-1,13,-2,-3,-4,18,-15,-12,8,-7,-10,0
4.431,70,17,25,9,-6,-18,-14,36,13,12,-13,14,-10,-2,27,44,8,14,12,12,-229,-43,-48,-80,-27,-36,-46,-50,-46,18,-7,-4,-18,-18,-49,-50,-58,-76,16,-12,18,72,17,3,7,41,2,12,6,13,-3,-59,-8,-11,-9,-17,-22,-16,7,-26,-13,13,-5,-7,0
4.438,41,-8,2,-15,-27,-36,-31,-3,-21,-10,-32,1,-28,-25,-5,8,-14,-10,-1,6,-218,-61,-66,-106,-41,-54,-64,-71,-68,7,-23,-22,-31,-34,-60,-61,-74,-90,12,-18,-18,71,6,-4,-7,28,-21,-12,-14,-4,-15,-70,-17,-17,-17,-38,-37,-31,-10,-39,-17,12,-7,-8,0
4.444,31,-16,-1,-20,-25,-35,-30,-11,-22,-12,-35,-5,-32,-25,-15,-7,-24,-20,-8,0,-182,-59,-67,-106,-45,-60,-73,-77,-74,4,-28,-30,-42,-46,-67,-68,-79,-95,-2,-21,-15,90,-9,-15,-15,17,-43,-31,-31,-22,-33,-90,-40,-36,-24,-62,-55,-50,-34,-59,-34,-4,-27,-24,0
4.45,15,-36,-33,-50,-47,-56,-51,-22,-39,-34,-63,-33,-46,-37,-33,-31,-47,-43,-33,-25,-135,-95,-99,-134,-80,-93,-107,-103,-99,-24,-54,-58,-75,-77,-91,-91,-100,-117,-23,-36,-36,50,-26,-24,-44,23,-62,-42,-40,-29,-43,-95,-49,-36,-18,-66,-55,-49,-33,-58,-50,-20,-43,-40,0
4.456,2,-51,-50,-60,-54,-61,-56,-22,-41,-36,-64,-34,-32,-39,-29,-29,-43,-35,-25,-14,-136,-88,-91,-128,-71,-85,-96,-90,-85,-18,-44,-46,-58,-55,-76,-74,-86,-105,-14,-34,-25,39,1,-2,-22,42,-35,-17,-14,-2,-16,-68,-22,-12,3,-36,-24,-14,-6,-32,-37,-5,-31,-29,0
4.463,27,-30,-22,-31,-25,-41,-36,-1,-16,-8,-33,-11,-33,-43,-2,-5,-12,-16,-7,5,-129,-49,-52,-97,-41,-54,-65,-64,-60,2,-32,-34,-41,-34,-63,-63,-83,-95,-6,-36,-18,27,29,-5,4,7,-14,5,5,14,4,-53,-7,-7,2,-9,-5,3,3,-23,-7,26,-2,-2,0
4.469,31,-34,-26,-42,-31,-50,-45,-7,-24,-16,-43,-21,-50,-34,3,4,-15,-21,-15,0,-110,-59,-61,-92,-55,-68,-77,-68,-65,-23,-55,-54,-61,-56,-67,-68,-74,-99,-15,-42,-9,27,5,-10,3,-5,-13,3,-2,2,-10,-68,-17,-14,-3,-4,-10,-6,-3,-30,9,39,11,7,0
4.475,26,-53,-45,-69,-51,-64,-60,-14,-48,-33,-59,-34,-99,-47,-2,-2,-30,-25,-27,-8,-160,-74,-78,-107,-59,-86,-92,-86,-81,-27,-60,-62,-68,-68,-74,-74,-83,-105,-11,-41,-5,31,-1,-16,8,3,-6,2,-7,-2,-13,-72,-15,-7,3,-10,-13,-10,1,-27,5,28,4,-3,0
4.481,20,-58,-51,-76,-53,-71,-67,-21,-60,-41,-58,-32,-108,-51,-12,-11,-41,-32,-36,-17,-212,-82,-83,-117,-75,-100,-106,-95,-92,-23,-65,-80,-88,-85,-92,-94,-106,-111,-15,-60,-37,-1,1,-22,-17,-13,-34,-26,-34,-28,-35,-93,-35,-35,-29,-49,-46,-35,-24,-56,-21,-2,-21,-32,0
4.487,-14,-97,-85,-102,-77,-90,-83,-46,-80,-67,-84,-56,-111,-80,-48,-43,-67,-62,-65,-39,-252,-109,-107,-132,-100,-117,-124,-107,-103,-43,-82,-98,-102,-97,-102,-102,-110,-109,-34,-53,-51,35,-6,-21,-27,-13,-46,-40,-39,-34,-37,-98,-35,-35,-29,-54,-51,-36,-23,-58,-46,-25,-41,-56,0
4.494,2,-84,-74,-85,-63,-72,-68,-24,-59,-47,-68,-44,-88,-58,-33,-27,-54,-48,-52,-25,-274,-92,-92,-116,-73,-102,-112,-96,-91,-33,-77,-91,-97,-95,-100,-101,-110,-107,-26,-54,-48,17,-5,-16,-16,-15,-44,-42,-45,-44,-48,-114,-45,-42,-26,-67,-69,-59,-44,-71,-62,-40,-55,-70,0
4.5,-21,-112,-96,-103,-86,-95,-93,-43,-79,-77,-91,-73,-107,-70,-51,-42,-76,-73,-84,-50,-308,-107,-107,-134,-98,-120,-127,-112,-108,-48,-85,-101,-106,-105,-109,-109,-118,-116,-31,-53,-47,10,-8,-17,-33,-20,-46,-45,-48,-48,-52,-114,-45,-41,-21,-62,-57,-50,-33,-56,-61,-42,-57,-66,0
4.506,-1,-84,-69,-78,-57,-56,-52,-10,-49,-48,-62,-35,-62,-2,-16,-5,-45,-37,-46,-6,-290,-55,-50,-69,-48,-69,-70,-53,-46,0,-35,-53,-53,-48,-54,-53,-59,-63,21,6,-10,84,41,-9,13,37,12,6,7,7,2,-58,6,7,27,0,-1,4,22,-4,-22,-1,-19,-26,0
4.513,41,-40,-32,-45,-29,-32,-27,14,-12,-16,-29,-15,-43,-17,15,17,-14,-11,-19,4,-256,-52,-49,-70,-46,-67,-68,-54,-51,-4,-37,-59,-61,-57,-59,-62,-70,-80,4,-21,-5,67,29,-14,10,16,5,-1,-5,-8,-13,-78,-18,-22,8,-22,-25,-18,-2,-30,6,25,7,-5,0
4.519,2,-76,-74,-88,-74,-81,-77,-30,-48,-54,-68,-59,-40,-84,-27,-30,-54,-54,-46,-36,-239,-102,-100,-124,-97,-107,-109,-98,-95,-41,-71,-86,-88,-88,-96,-96,-111,-115,-25,-60,-49,21,2,-13,-23,2,-28,-29,-26,-26,-29,-91,-27,-27,3,-50,-41,-21,-4,-33,-5,15,5,-21,0
4.525,4,-67,-66,-71,-60,-69,-65,-16,-44,-40,-54,-36,-33,-37,-28,-21,-42,-38,-17,-8,-233,-87,-89,-104,-89,-94,-94,-82,-77,-35,-61,-72,-72,-73,-85,-85,-89,-100,-3,-39,-39,40,3,-15,-20,4,-30,-26,-21,-12,-15,-80,-18,-17,11,-50,-36,-8,8,-24,-24,3,-2,-39,0
4.531,1,-76,-70,-72,-71,-76,-73,-31,-60,-45,-60,-43,-58,-50,-40,-33,-43,-42,-21,-15,-227,-95,-96,-119,-102,-104,-106,-93,-90,-50,-76,-84,-86,-87,-96,-98,-97,-108,-30,-49,-82,30,-8,-40,-40,-12,-41,-37,-37,-27,-24,-86,-28,-26,5,-50,-47,-22,-3,-27,-30,4,-4,-40,0
4.537,-35,-93,-96,-90,-94,-101,-96,-65,-92,-62,-79,-60,-50,-71,-69,-60,-65,-65,-43,-33,-232,-129,-128,-150,-125,-121,-130,-119,-114,-67,-95,-105,-104,-104,-117,-117,-119,-128,-52,-76,-87,-17,-46,-46,-64,-36,-64,-59,-50,-46,-40,-97,-36,-33,4,-58,-56,-33,-13,-36,-34,3,-9,-43,0
4.544,-36,-81,-93,-78,-83,-89,-86,-49,-85,-55,-69,-47,13,-61,-59,-49,-58,-60,-36,-26,-249,-101,-103,-129,-97,-93,-106,-101,-97,-48,-70,-79,-77,-76,-90,-90,-93,-110,-35,-48,-42,27,-41,-17,-49,-6,-41,-31,-24,-23,-18,-80,-19,-22,15,-34,-28,-14,3,-23,-23,11,-5,-34,0
4.55,-3,-49,-57,-51,-53,-59,-55,-24,-51,-26,-39,-24,-21,-51,-35,-21,-34,-41,-6,-6,-177,-66,-69,-99,-72,-64,-70,-70,-64,-30,-42,-43,-44,-40,-58,-59,-67,-81,-30,-17,-51,72,-9,-1,-29,20,-27,-16,-10,-8,-4,-63,0,-7,34,-32,-24,-1,17,-9,-8,22,5,-22,0
4.556,21,-23,-29,-27,-36,-52,-48,-22,-48,-10,-23,-15,-85,-46,-42,-21,-31,-36,-11,-5,-173,-61,-62,-99,-66,-56,-67,-67,-61,-35,-44,-41,-43,-41,-67,-67,-72,-81,-27,-27,-74,39,-36,-11,-45,-6,-55,-44,-39,-32,-28,-86,-19,-26,19,-65,-56,-25,-4,-27,-20,13,-1,-31,0
4.562,6,-35,-48,-43,-53,-66,-63,-52,-75,-34,-50,-36,-152,-77,-69,-44,-55,-56,-32,-22,-249,-85,-89,-126,-81,-73,-86,-85,-80,-49,-59,-54,-56,-57,-81,-80,-88,-93,-37,-33,-90,46,-36,-6,-73,-9,-59,-53,-50,-45,-40,-99,-23,-26,21,-62,-62,-36,-9,-27,-43,-7,-15,-46,0
4.569,-4,-51,-61,-53,-61,-61,-57,-51,-81,-51,-67,-44,-199,-76,-77,-62,-64,-69,-33,-33,-237,-82,-95,-120,-65,-72,-91,-92,-87,-38,-54,-58,-63,-61,-83,-82,-102,-99,-49,-39,-106,37,-28,-12,-72,-30,-67,-65,-63,-63,-56,-116,-44,-49,-6,-76,-79,-64,-33,-55,-64,-33,-35,-63,0
4.575,-9,-48,-53,-54,-59,-63,-58,-44,-76,-52,-64,-42,-203,-73,-70,-64,-64,-71,-39,-36,-197,-69,-79,-110,-52,-54,-78,-82,-78,-24,-39,-42,-49,-48,-70,-70,-84,-88,-12,-33,-79,44,-21,-2,-41,-24,-48,-45,-43,-45,-39,-102,-38,-41,4,-53,-56,-47,-21,-46,-65,-41,-45,-63,0
4.581,16,-15,-26,-33,-40,-44,-38,-4,-36,-24,-40,-17,-186,-48,-26,-29,-39,-50,-16,-17,-174,-39,-46,-87,-32,-40,-57,-60,-55,-6,-19,-23,-35,-35,-50,-52,-59,-68,-4,-11,-31,33,-24,0,-12,-23,-33,-25,-28,-32,-29,-92,-33,-40,2,-44,-50,-41,-18,-56,-49,-33,-41,-58,0
4.588,10,-30,-43,-51,-51,-44,-38,-12,-48,-40,-53,-28,-203,-35,-30,-39,-52,-62,-27,-30,-244,-50,-60,-93,-50,-55,-73,-68,-63,-23,-32,-40,-50,-51,-65,-65,-76,-77,-12,-9,-32,92,-18,-20,-23,-26,-41,-34,-36,-40,-41,-101,-41,-41,3,-50,-56,-46,-22,-54,-43,-28,-40,-58,0
4.594,16,-20,-36,-45,-45,-33,-30,1,-36,-32,-43,-24,-126,-24,-17,-21,-40,-46,-15,-11,-250,-36,-46,-70,-43,-39,-52,-47,-40,3,-6,-13,-21,-27,-40,-39,-44,-55,13,11,-21,120,24,3,2,2,-8,-5,0,-6,-6,-65,-6,1,43,-15,-16,-5,16,-10,-27,-8,-17,-41,0
4.6,55,11,-7,-18,-31,-27,-23,23,-7,-10,-22,-5,-54,-29,3,10,-17,-24,-2,-1,-244,-30,-41,-76,-18,-30,-49,-52,-46,1,-11,-16,-22,-30,-44,-45,-52,-67,6,-30,-22,14,12,19,6,-13,-7,-4,-4,-14,-15,-71,-21,-10,30,-18,-23,-16,5,-22,-13,5,3,-29,0
4.606,36,-17,-26,-42,-55,-58,-54,-3,-37,-36,-44,-34,-110,-68,-20,-12,-43,-51,-29,-29,-277,-53,-64,-100,-41,-52,-73,-71,-67,-21,-37,-47,-49,-58,-71,-72,-78,-92,-2,-39,-23,9,-22,-6,-8,-20,-25,-20,-26,-37,-39,-93,-40,-29,13,-28,-39,-38,-21,-41,-18,-7,-7,-38,0
