@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
1.462,8,21,17,14,12,15,10,31,24,28,30,30,33,18,19,24,27,30,44,43,42,-106,-78,-74,-71,-30,2,-77,-79,-24,5,18,19,14,16,12,-42,20,22,35,11,78,26,42,5,43,-19,15,11,10,14,18,12,21,-22,-3,2,6,10,-15,-6,2,6,-5,1
1.469,-4,5,-1,-3,-7,-7,-3,-18,-8,-8,-3,-8,-8,-6,-18,-20,-15,-18,-13,-14,-24,-145,-127,-125,-122,-75,-59,-133,-135,-80,-50,-56,-54,-55,-59,-56,-98,-41,-54,-49,-140,-17,-9,-38,-33,-31,-62,-37,-47,-54,-53,-51,-51,-41,-80,-44,-44,-46,-46,-68,-42,-36,-42,-27,1
1.475,-35,-35,-42,-46,-50,-46,-38,-51,-34,-32,-27,-32,-29,-29,-25,-25,-23,-23,-14,-13,-25,-138,-112,-105,-121,-50,-39,-105,-105,-41,-12,-16,-14,-18,-13,-15,-50,3,22,-2,-8,67,45,23,40,49,17,39,29,20,22,28,25,35,5,37,40,39,41,17,42,32,39,27,1
1.481,36,40,33,32,30,32,38,46,43,43,44,39,40,42,53,50,44,40,47,45,29,-97,-68,-58,-98,-26,-3,-70,-72,-24,-17,9,11,6,5,4,-42,18,34,-4,33,50,2,13,11,26,-16,14,5,-6,-7,-6,-10,-6,-42,-7,-9,-17,-17,-40,-16,-20,-23,-25,1
1.488,-27,-26,-39,-39,-42,-42,-30,-27,-35,-40,-34,-40,-39,-20,-31,-40,-34,-42,-40,-40,-62,-178,-158,-148,-168,-120,-84,-159,-162,-107,-106,-69,-64,-66,-69,-65,-131,-58,-32,-69,-45,15,-52,-40,-48,-27,-61,-31,-41,-43,-41,-37,-41,-36,-71,-26,-30,-31,-28,-49,-21,-24,-22,-20,1
1.494,-10,-12,-18,-18,-21,-16,-7,15,0,2,5,4,7,8,12,13,14,13,21,23,3,-119,-96,-98,-94,-49,-17,-103,-104,-15,0,15,16,11,15,12,-68,7,61,7,53,98,41,42,35,49,17,42,32,30,32,37,27,30,-6,36,29,29,36,10,28,20,33,14,1
1.5,49,39,27,23,20,21,23,54,31,26,29,24,22,16,22,21,22,16,18,16,-3,-134,-109,-110,-131,-60,-43,-130,-133,-60,-32,-32,-29,-32,-36,-35,-115,-41,7,-66,-5,-2,-20,-25,-32,-22,-64,-36,-45,-49,-50,-48,-54,-50,-88,-47,-57,-60,-48,-70,-55,-49,-50,-42,1
1.506,-20,-38,-58,-70,-72,-71,-62,-32,-47,-58,-52,-58,-57,-62,-48,-52,-49,-54,-49,-49,-67,-186,-159,-144,-173,-108,-83,-162,-163,-101,-76,-58,-53,-56,-54,-54,-108,-52,-21,-76,-70,17,-5,-18,-16,1,-40,-15,-22,-21,-22,-16,-24,-14,-43,-3,-8,-5,7,-14,2,3,8,9,1
1.512,31,22,11,3,1,5,13,12,23,25,26,25,28,6,33,36,34,33,45,46,29,-91,-65,-55,-78,-19,8,-67,-66,-6,16,23,24,19,23,19,-1,27,32,10,-21,109,61,42,49,56,21,41,33,31,27,31,18,24,-10,33,28,20,28,3,21,18,22,20,1
1.519,23,18,7,2,-1,0,4,-14,-1,-1,5,-4,-4,-16,2,-2,-1,-8,-7,-8,-30,-141,-119,-116,-133,-78,-55,-130,-129,-67,-48,-58,-54,-55,-60,-56,-72,-57,-25,-72,-28,-5,-26,-45,-26,-43,-49,-29,-40,-43,-53,-49,-60,-49,-86,-29,-38,-48,-42,-63,-33,-31,-37,-16,1
1.525,-22,-30,-41,-48,-51,-47,-45,-26,-31,-32,-26,-35,-32,-41,-10,-17,-17,-23,-18,-17,-41,-140,-114,-107,-123,-64,-36,-108,-107,-33,-15,-18,-15,-18,-14,-16,-43,-15,24,-32,42,41,35,14,29,23,16,36,26,25,16,24,9,30,-7,43,37,33,40,16,41,34,43,45,1
1.531,55,52,43,37,34,37,30,61,49,48,50,42,44,32,62,55,49,42,47,46,24,-81,-57,-53,-63,-20,9,-59,-61,2,17,21,23,19,18,16,-26,9,26,-25,32,31,29,15,12,8,-10,11,5,1,-6,-5,-14,6,-44,1,-6,-15,-8,-31,-11,-12,-7,7,1
1.538,2,-6,-18,-23,-26,-26,-22,-23,-27,-32,-25,-25,-25,-11,-33,-38,-33,-40,-33,-34,-51,-168,-146,-136,-152,-106,-71,-138,-138,-86,-73,-44,-40,-41,-43,-40,-75,-54,-33,-72,-43,-50,-46,-39,-64,-39,-71,-43,-45,-41,-41,-35,-34,-14,-65,-31,-30,-25,-16,-37,-21,-13,-8,6,1
1.544,12,8,-2,-6,-7,-3,9,3,-1,4,6,18,21,50,-3,4,7,7,28,29,18,-104,-84,-79,-105,-31,-6,-69,-68,-5,7,30,31,27,31,27,-4,19,46,19,17,85,32,37,11,52,5,28,25,30,33,39,42,55,8,30,33,39,42,16,28,29,37,36,1
1.55,40,41,30,27,25,25,32,34,18,19,22,27,25,37,6,6,10,5,18,16,6,-114,-106,-108,-119,-57,-43,-110,-111,-53,-32,-30,-27,-31,-35,-34,-81,-37,-33,-46,-50,39,-42,-29,-55,-20,-68,-46,-52,-51,-51,-50,-34,-32,-80,-54,-53,-54,-55,-77,-57,-52,-56,-31,1
1.556,-50,-54,-62,-63,-66,-63,-55,-56,-65,-65,-59,-52,-49,-44,-64,-68,-61,-62,-48,-47,-53,-183,-169,-167,-169,-118,-89,-155,-154,-104,-81,-61,-56,-59,-58,-57,-114,-51,-58,-54,-66,-4,-48,-25,-48,-17,-58,-29,-32,-27,-25,-18,1,-1,-43,-23,-17,-10,-8,-32,-13,-14,-8,3,1
1.562,-1,5,12,14,12,16,21,6,14,24,25,37,40,40,22,29,27,30,46,47,36,-104,-78,-65,-99,-40,-5,-60,-59,-26,-5,21,22,16,20,16,-64,25,20,20,-5,84,17,35,19,50,-3,26,21,21,22,25,45,35,-11,6,11,8,10,-15,0,-6,0,8,1
1.569,2,5,9,8,5,6,4,-25,-5,0,4,7,5,-11,-9,-5,-4,-7,-3,-4,-10,-148,-127,-112,-159,-93,-66,-123,-123,-90,-69,-53,-50,-51,-55,-53,-109,-49,-39,-54,-60,28,-45,-43,-52,-16,-71,-39,-49,-50,-53,-50,-23,-35,-82,-50,-50,-57,-54,-74,-50,-54,-57,-25,1
1.575,-43,-33,-36,-41,-43,-40,-43,-58,-36,-28,-23,-25,-24,-36,-25,-20,-18,-18,-11,-11,-13,-159,-134,-123,-169,-83,-52,-115,-114,-63,-55,-17,-13,-17,-12,-15,-32,-10,3,-3,-1,54,8,14,3,30,-2,30,20,22,19,26,47,34,-7,28,28,25,28,5,27,11,20,29,1
1.581,33,52,50,44,41,44,33,39,44,56,58,48,49,48,49,52,50,50,52,51,41,-96,-77,-79,-97,-32,-6,-69,-69,-18,-14,10,12,6,6,4,-2,17,17,9,20,27,2,10,-11,15,-25,5,-3,-7,-9,-7,8,2,-46,-15,-20,-29,-25,-48,-31,-39,-37,-22,1
1.587,-26,-20,-27,-33,-36,-36,-53,-39,-41,-33,-26,-40,-41,-43,-46,-51,-40,-39,-43,-43,-47,-174,-155,-141,-158,-115,-90,-142,-140,-116,-89,-74,-70,-72,-75,-71,-69,-41,-64,-59,-43,-24,-70,-43,-80,-30,-82,-55,-62,-60,-59,-54,-46,-31,-82,-55,-55,-53,-46,-67,-53,-52,-48,-34,1
1.594,-30,-20,-23,-22,-24,-20,-36,-24,-19,-2,1,-2,2,4,-12,-7,-2,9,16,17,24,-117,-94,-74,-101,-61,-20,-68,-67,-46,-12,13,16,11,15,12,10,41,0,36,2,54,21,41,8,37,6,27,22,25,29,34,28,44,-7,18,22,25,29,3,13,8,17,14,1
1.6,32,48,42,45,43,44,22,32,32,45,47,40,40,49,28,29,32,35,34,33,21,-100,-90,-81,-96,-64,-25,-89,-89,-41,-23,-10,-8,-11,-14,-13,-13,-3,-15,-12,-26,-12,-14,-24,-29,-27,-49,-20,-29,-29,-29,-27,-35,-23,-79,-42,-41,-41,-43,-65,-49,-45,-50,-29,1
1.606,-27,-18,-31,-37,-40,-38,-62,-32,-33,-27,-21,-37,-36,-33,-27,-33,-25,-24,-28,-26,-46,-147,-139,-128,-138,-98,-66,-131,-130,-58,-51,-39,-35,-37,-36,-34,-42,-32,-3,-36,-37,-7,4,-28,-13,-7,-23,3,-5,-3,-2,5,-4,19,-36,-3,3,13,13,-8,2,1,10,15,1
1.613,26,39,33,22,20,24,-3,25,35,50,51,35,40,38,43,50,52,56,58,59,46,-69,-57,-55,-78,-22,12,-50,-50,12,28,35,36,31,33,30,-1,30,44,25,6,65,49,31,27,53,15,40,36,33,34,37,30,61,-2,18,21,26,30,5,9,6,15,18,1
1.619,11,26,19,9,5,6,-21,-8,4,12,16,2,1,12,-7,-3,4,1,-1,-1,-10,-137,-124,-117,-156,-96,-60,-121,-120,-82,-56,-46,-43,-44,-49,-45,-87,-31,-48,-39,-49,1,-60,-42,-57,-14,-73,-42,-45,-48,-49,-47,-43,-6,-71,-51,-48,-45,-36,-59,-46,-43,-44,-16,1
1.625,-37,-26,-31,-35,-38,-34,-46,-38,-31,-23,-17,-15,-14,20,-23,-22,-18,-15,-5,-4,-4,-140,-119,-105,-140,-92,-43,-93,-90,-48,-31,-10,-6,-10,-7,-8,-37,23,6,20,18,43,3,21,14,52,-8,17,13,11,12,18,22,63,2,11,16,21,31,7,15,7,18,26,1
1.631,26,43,39,36,33,35,19,27,33,40,43,44,44,53,36,33,32,34,43,41,46,-89,-72,-66,-93,-64,-13,-68,-68,-13,-8,3,5,1,0,-1,-43,17,8,13,17,39,5,13,-5,39,-30,-10,-17,-21,-22,-20,-17,29,-39,-36,-32,-35,-24,-48,-43,-44,-39,-20,1
1.637,-31,-15,-25,-35,-39,-38,-56,-46,-37,-36,-29,-38,-40,-37,-40,-48,-43,-42,-40,-40,-34,-160,-151,-156,-161,-137,-83,-149,-148,-85,-82,-58,-54,-55,-57,-55,-126,-51,-45,-45,-31,-15,-33,-42,-53,-4,-63,-43,-50,-50,-50,-44,-41,6,-56,-50,-44,-40,-24,-46,-43,-41,-32,-13,1
1.644,-8,12,2,-5,-8,-4,-17,-5,3,10,13,10,13,22,18,13,11,16,29,30,32,-101,-89,-103,-91,-57,-2,-80,-81,-2,-1,37,39,34,39,35,-51,30,49,36,45,49,47,40,21,69,23,45,40,36,37,43,39,76,17,30,34,36,50,25,25,17,36,33,1
1.65,42,63,54,47,45,46,29,60,49,45,49,39,38,45,51,40,35,33,38,37,31,-95,-82,-80,-98,-68,-25,-104,-103,-36,-19,-13,-11,-13,-18,-16,-67,-13,-4,-26,-31,-6,-20,-23,-36,3,-36,-14,-21,-29,-32,-30,-33,-3,-63,-32,-35,-39,-33,-54,-40,-43,-40,-22,1
1.656,-51,-34,-41,-46,-49,-46,-56,-43,-38,-38,-31,-38,-39,-28,-32,-39,-32,-32,-24,-23,-20,-146,-127,-107,-145,-119,-77,-119,-115,-80,-60,-54,-50,-52,-53,-50,-59,-17,-37,-18,-57,5,-18,-13,-24,5,-23,1,-6,-7,-6,1,-3,29,-29,4,4,10,15,-8,10,1,11,13,1
1.663,-3,24,21,23,21,24,27,6,26,42,43,48,49,84,39,40,46,54,66,67,73,-61,-40,-24,-61,-32,5,-20,-18,10,26,30,32,25,29,25,4,69,29,55,16,22,56,42,41,63,23,48,39,35,35,40,32,58,4,34,29,29,28,4,21,10,16,22,1
1.669,-4,20,14,13,10,8,3,-24,-3,7,12,3,2,34,-3,-8,4,4,1,0,-4,-127,-115,-104,-130,-105,-70,-110,-110,-73,-55,-51,-48,-50,-54,-50,-84,-20,-58,-48,-73,-64,-20,-43,-35,-18,-62,-33,-45,-47,-51,-48,-54,-31,-76,-41,-46,-46,-50,-71,-47,-50,-53,-22,1
1.675,-54,-39,-43,-44,-47,-44,-52,-53,-43,-33,-29,-39,-35,-21,-26,-33,-22,-19,-19,-18,-21,-142,-122,-109,-137,-105,-58,-102,-102,-52,-42,-16,-12,-16,-12,-13,-34,11,-15,5,-9,22,20,16,18,31,1,27,16,15,12,20,10,32,-9,26,24,28,26,2,25,10,20,27,1
1.681,26,39,38,46,43,46,39,49,34,43,45,40,42,55,46,35,38,43,44,44,43,-79,-60,-53,-87,-56,-9,-53,-53,-28,-8,17,18,13,13,12,25,42,-7,25,33,8,17,12,12,19,-10,10,-5,-13,-15,-13,-21,-3,-52,-5,-17,-22,-22,-46,-17,-31,-33,-5,1
1.688,-31,-30,-33,-25,-29,-29,-24,-30,-48,-42,-36,-41,-41,-8,-37,-57,-46,-42,-44,-44,-37,-161,-144,-134,-153,-135,-90,-130,-127,-100,-77,-59,-55,-57,-59,-55,-38,-19,-46,-48,-28,-54,-21,-46,-35,-37,-51,-31,-46,-48,-46,-41,-45,-25,-76,-25,-34,-31,-26,-48,-20,-26,-29,5,1
1.694,-12,-12,-12,-9,-11,-6,-1,-2,-11,2,5,4,8,40,11,4,11,21,27,30,27,-102,-77,-69,-86,-56,-13,-61,-58,4,5,38,40,35,41,37,3,58,60,35,78,67,72,38,62,57,37,60,50,50,55,62,53,70,13,52,51,58,64,39,48,44,52,56,1
1.7,60,58,55,58,55,56,49,57,45,53,55,45,46,45,46,41,47,52,54,53,37,-81,-71,-73,-71,-56,-22,-81,-81,-18,-15,4,6,3,-1,1,-77,19,7,-11,29,13,11,-18,-1,17,-35,-7,-14,-17,-12,-10,-13,5,-57,-27,-29,-27,-19,-40,-39,-29,-27,-14,1
1.706,-28,-35,-41,-39,-42,-41,-46,-40,-44,-41,-34,-41,-41,-48,-42,-49,-36,-32,-24,-23,-35,-158,-153,-153,-147,-127,-90,-142,-142,-99,-67,-55,-51,-52,-54,-51,-95,-6,-38,-32,-42,4,1,-17,-23,10,-44,-16,-23,-21,-11,-5,-3,23,-34,-16,-14,-4,10,-11,-16,-11,3,1,1
1.712,7,12,10,18,16,20,22,13,16,25,27,35,37,39,25,26,27,34,54,54,52,-86,-70,-69,-94,-45,-10,-53,-53,-28,1,31,32,26,30,26,20,71,11,48,-22,63,70,43,40,52,10,31,18,17,25,29,31,55,-10,12,8,7,22,-4,-7,-8,5,5,1
1.719,-3,13,10,19,16,16,21,-15,-4,3,7,14,12,26,-11,-16,-10,-8,2,1,3,-126,-108,-90,-125,-103,-72,-99,-97,-98,-74,-42,-39,-41,-45,-41,-26,-5,-69,-25,-93,-50,-21,-41,-26,-36,-71,-45,-60,-63,-59,-56,-48,-27,-90,-59,-63,-67,-60,-81,-69,-67,-65,-43,1
1.725,-62,-45,-43,-40,-41,-39,-29,-67,-44,-33,-28,-26,-23,-9,-37,-42,-33,-28,-18,-18,-17,-130,-108,-81,-110,-94,-55,-74,-70,-68,-42,-12,-8,-12,-9,-9,-3,22,-21,17,-14,10,25,15,22,10,-18,12,-1,-3,-1,6,6,24,-24,6,7,4,5,-19,-2,-13,-5,-3,1
1.731,18,36,34,33,31,33,40,30,34,37,40,37,38,46,39,31,30,30,36,35,30,-79,-59,-52,-71,-36,-8,-41,-43,-27,6,14,15,11,11,10,10,36,5,25,55,-5,14,18,7,1,-35,0,-12,-21,-24,-22,-24,-14,-63,-23,-27,-40,-43,-67,-44,-56,-59,-35,1
1.738,-15,-11,-28,-32,-36,-35,-35,-3,-25,-36,-29,-39,-41,-33,-24,-41,-39,-43,-44,-44,-53,-156,-141,-133,-155,-112,-86,-135,-138,-105,-66,-58,-53,-54,-57,-54,-72,-35,-36,-44,41,-50,-65,-40,-62,-38,-81,-32,-39,-44,-49,-43,-44,-27,-76,-40,-37,-41,-42,-63,-46,-52,-50,-30,1
1.744,8,13,-4,-8,-11,-6,-16,32,14,14,17,8,13,23,27,22,22,24,26,27,22,-84,-73,-60,-86,-54,-15,-69,-67,-22,6,20,22,17,21,18,-24,39,34,32,68,56,49,33,49,19,18,60,54,49,44,50,41,58,1,40,45,43,37,13,28,19,26,23,1
1.75,46,65,48,43,41,42,29,31,45,50,53,37,37,42,42,42,45,43,36,35,24,-80,-74,-62,-96,-66,-35,-72,-69,-52,-27,-22,-21,-22,-27,-25,-21,8,-36,-15,-98,-2,28,-23,6,-36,-30,-1,-8,-14,-25,-23,-30,-17,-80,-21,-21,-27,-39,-61,-28,-30,-40,-17,1
1.756,-50,-27,-41,-51,-54,-51,-68,-78,-44,-38,-31,-51,-50,-66,-39,-40,-29,-30,-36,-35,-45,-150,-139,-122,-168,-113,-82,-111,-107,-93,-74,-50,-47,-48,-48,-46,-37,-12,-51,-29,-89,-13,8,-23,7,-22,-14,12,8,7,-2,5,2,15,-36,21,21,26,20,-2,27,21,23,32,1
1.762,9,39,32,26,24,29,13,11,37,49,51,38,42,35,56,53,56,60,60,61,52,-54,-43,-36,-64,-15,13,-20,-18,6,16,36,38,32,35,31,28,65,36,50,33,45,58,36,72,43,43,63,58,53,44,48,42,52,2,51,46,45,39,14,39,30,31,35,1
1.769,13,36,27,24,22,21,0,2,15,19,24,8,8,2,16,2,12,14,4,3,-14,-102,-98,-92,-92,-76,-54,-93,-92,-58,-58,-49,-45,-47,-52,-48,-30,-13,-24,-27,-13,-48,-30,-43,-11,-28,-48,-24,-34,-36,-44,-42,-42,-32,-79,-29,-34,-37,-46,-66,-34,-37,-45,-19,1
1.775,-34,-20,-29,-32,-34,-31,-48,-29,-22,-20,-14,-23,-20,-22,-10,-26,-15,-4,-6,-5,-11,-112,-99,-87,-88,-65,-40,-77,-74,-12,-31,-10,-6,-10,-6,-7,-13,25,42,29,46,-10,35,23,40,42,11,38,30,32,29,36,34,48,1,44,44,48,40,17,42,34,40,38,1
1.781,55,70,60,62,60,63,53,81,65,66,67,69,70,91,75,56,56,68,71,71,76,-50,-39,-39,-49,-2,13,-34,-34,41,24,31,32,28,28,25,-13,48,58,45,90,26,41,25,29,27,-4,29,20,17,15,17,16,27,-22,12,14,16,6,-18,4,8,4,8,1
1.788,-1,-1,-15,-12,-15,-15,-23,4,-20,-30,-24,-23,-25,4,-15,-42,-37,-30,-29,-30,-32,-146,-145,-144,-146,-109,-87,-147,-146,-86,-74,-72,-68,-69,-74,-69,-83,-46,-58,-45,-20,-53,-35,-48,-31,-33,-64,-32,-45,-47,-50,-46,-43,-29,-65,-31,-28,-24,-33,-54,-24,-18,-24,-16,1
1.794,-36,-39,-49,-46,-50,-45,-41,-25,-34,-37,-34,-29,-26,1,-7,-25,-23,-15,-7,-6,-10,-117,-112,-101,-108,-80,-49,-89,-86,-34,-28,-21,-19,-24,-21,-22,3,12,5,19,5,20,44,31,46,48,15,44,32,25,21,25,23,36,7,40,43,39,32,7,35,28,32,22,1
1.8,12,18,6,3,-1,1,-6,24,18,10,13,7,7,11,34,20,16,13,17,16,3,-109,-107,-106,-125,-80,-59,-101,-100,-48,-47,-42,-41,-44,-47,-46,-16,-22,-18,-15,-57,15,-1,-14,15,9,-25,0,-14,-25,-33,-32,-30,-21,-52,-16,-18,-32,-37,-60,-28,-30,-35,-21,1
1.806,-61,-55,-67,-65,-70,-67,-64,-72,-55,-64,-56,-56,-56,-38,-36,-53,-51,-57,-45,-46,-52,-164,-154,-142,-172,-131,-101,-124,-121,-106,-96,-68,-64,-66,-65,-64,-35,-2,-56,-2,-80,10,-15,-9,2,10,-27,-6,-19,-26,-31,-25,-19,-7,-29,-4,-5,-8,-7,-29,-4,-9,0,-2,1
1.812,-24,-7,-13,-5,-7,-3,12,-14,4,1,5,16,19,55,31,18,12,7,31,32,30,-82,-64,-59,-82,-54,-14,-33,-33,-29,-18,19,20,15,18,15,23,81,15,68,18,44,33,46,40,60,24,43,33,22,17,21,24,32,6,34,30,22,23,-1,23,13,25,17,1
1.819,-6,5,-3,-1,-3,-3,-1,-1,1,-12,-6,-2,-4,25,10,-7,-11,-21,-6,-7,-13,-114,-109,-113,-122,-90,-64,-110,-110,-70,-67,-41,-38,-39,-43,-40,-49,1,-32,-18,-15,-43,-38,-39,-27,-21,-45,-21,-25,-34,-42,-39,-33,-27,-65,-18,-20,-27,-25,-45,-17,-17,-14,-1,1
1.825,-27,-29,-34,-33,-34,-31,-31,-19,-20,-27,-22,-18,-17,12,-2,-14,-14,-18,-4,-3,-8,-102,-93,-83,-116,-68,-39,-86,-84,-41,-30,-4,-1,-4,-1,-3,-31,40,-4,18,26,-8,17,14,23,25,9,33,34,30,22,29,28,33,4,40,43,42,49,25,42,37,50,44,1
1.831,32,42,38,39,36,38,35,54,43,40,42,37,37,45,51,42,39,37,40,39,31,-62,-49,-43,-77,-36,-5,-41,-39,-13,-12,12,13,10,8,7,-55,55,1,23,5,-24,-7,15,-5,15,-26,-3,-1,-6,-16,-15,-15,-19,-42,-22,-16,-23,-17,-41,-30,-28,-23,-16,1
1.837,-43,-27,-35,-39,-44,-43,-39,-41,-44,-46,-40,-51,-50,-24,-46,-55,-46,-50,-54,-55,-61,-145,-136,-135,-148,-120,-89,-123,-122,-89,-91,-70,-66,-67,-70,-67,-106,-13,-59,-33,-96,-95,-63,-38,-55,-37,-78,-57,-53,-56,-63,-58,-57,-62,-82,-64,-50,-52,-45,-65,-56,-51,-43,-33,1
1.844,-44,-28,-33,-35,-39,-34,-29,-41,-30,-20,-17,-22,-16,17,-15,-15,-10,-6,-4,-3,-2,-91,-83,-82,-97,-53,-23,-61,-59,-6,-7,9,11,6,10,6,-4,61,33,52,-30,49,17,42,23,42,-1,15,20,16,11,17,13,13,-11,-5,11,8,15,-10,-8,-13,6,-6,1
1.85,17,30,14,13,9,10,11,8,10,10,13,7,8,46,7,4,5,6,5,4,5,-81,-79,-70,-103,-54,-42,-77,-75,-32,-32,-32,-30,-32,-37,-35,-67,23,-18,-3,-80,3,-33,-18,-37,-25,-62,-47,-47,-52,-56,-55,-53,-53,-81,-69,-62,-67,-66,-88,-75,-73,-69,-56,1
1.856,-61,-53,-69,-73,-77,-74,-71,-82,-69,-68,-62,-70,-68,-24,-62,-67,-59,-56,-57,-56,-60,-140,-131,-117,-141,-107,-93,-125,-120,-78,-88,-69,-65,-67,-67,-64,-141,-4,-42,-26,-56,-42,-14,-24,-32,-14,-33,-16,-18,-21,-23,-16,-17,-21,-43,-13,-6,-8,-12,-33,-6,-15,-9,-3,1
1.863,1,15,5,-1,-4,1,-8,13,18,23,25,15,18,50,37,34,33,36,41,41,31,-67,-54,-52,-62,-26,-11,-56,-53,16,1,15,16,12,14,10,-86,53,45,26,41,-18,59,33,23,40,22,37,32,26,22,26,21,8,-17,18,20,7,-1,-25,6,-10,-10,-7,1
1.869,-10,6,-12,-12,-16,-15,-17,-14,-17,-18,-13,-22,-22,28,-22,-30,-21,-21,-23,-24,-25,-146,-133,-129,-170,-110,-93,-133,-133,-95,-79,-72,-69,-70,-75,-73,-135,-10,-62,-45,-90,-62,-59,-47,-84,-48,-89,-69,-77,-78,-79,-77,-71,-76,-99,-76,-77,-86,-86,-106,-75,-83,-91,-69,1
1.875,-88,-73,-84,-78,-81,-77,-61,-88,-80,-71,-66,-64,-61,6,-76,-78,-63,-52,-49,-48,-45,-159,-142,-132,-166,-105,-83,-118,-116,-62,-69,-38,-35,-37,-33,-35,-83,33,-16,5,-49,18,-3,18,-25,10,-26,-11,-18,-15,-12,-6,-7,-5,-17,0,-2,-3,2,-22,5,-8,-4,-2,1
1.881,-5,11,9,15,13,15,15,10,8,21,21,16,18,43,11,10,16,26,25,24,10,-67,-63,-72,-63,-20,-20,-69,-68,20,-23,14,14,11,11,8,-72,50,27,16,-11,23,26,18,4,25,-13,-2,-11,-17,-15,-13,-16,-17,-36,-12,-18,-26,-21,-45,-17,-21,-25,-12,1
1.887,-48,-38,-45,-39,-42,-41,-49,-54,-55,-49,-42,-51,-51,-38,-60,-68,-55,-49,-53,-54,-68,-141,-141,-143,-154,-99,-104,-145,-143,-68,-105,-73,-70,-70,-74,-71,-165,-26,-57,-51,-96,-63,-41,-46,-48,-32,-58,-49,-58,-60,-58,-54,-51,-47,-70,-41,-42,-42,-33,-54,-27,-22,-28,-8,1
1.894,-59,-46,-46,-33,-36,-31,-35,-54,-39,-22,-17,-14,-11,27,-29,-24,-15,-5,4,5,-8,-99,-86,-79,-105,-34,-36,-67,-64,9,-23,3,5,1,6,2,-60,50,20,33,7,52,41,36,32,35,26,37,31,28,30,35,35,34,5,33,36,39,45,21,36,37,36,36,1
1.9,31,35,29,36,33,35,25,38,31,35,37,35,34,63,32,29,27,28,34,33,15,-77,-67,-74,-74,-8,-24,-76,-76,34,-6,-5,-4,-7,-9,-9,-61,16,14,-7,15,18,11,-21,3,-22,-27,-10,-15,-25,-26,-24,-19,-25,-66,-33,-31,-34,-34,-56,-43,-31,-43,-27,1
1.906,-25,-30,-43,-41,-42,-42,-41,-21,-36,-41,-34,-37,-36,-4,-31,-42,-37,-38,-33,-32,-43,-147,-134,-134,-154,-65,-76,-124,-122,-39,-50,-42,-38,-40,-40,-37,-105,-6,-15,-12,-3,1,-5,-21,-17,-29,-36,-9,-8,-14,-14,-6,-3,-2,-37,-16,-5,1,-2,-25,-14,-7,-7,-7,1
