@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
1.413,-16,-16,22,-5,-9,-12,-14,-23,-57,-6,-11,-6,14,-22,-16,15,-4,-3,-6,8,-7,-64,-29,-45,-65,-54,-31,-60,-56,-67,-73,-42,-32,-6,-9,-8,3,-24,-22,209,-22,-7,-20,-5,-21,-7,-30,7,17,-21,-10,-27,3,-33,-9,-4,-3,16,7,-8,-10,0,-10,-14,0
1.419,-5,-3,35,7,4,5,4,-5,-41,8,3,5,22,-15,-10,24,10,13,3,17,-6,-40,-15,-27,-42,-46,-21,-43,-61,-56,-67,-40,-18,7,7,6,11,-14,-11,214,-14,-6,-13,-2,-13,-5,-29,7,21,-20,-13,-27,1,-32,-11,-4,-6,13,3,-13,-13,-11,-16,-18,0
1.425,-7,-3,34,9,6,7,5,-11,-48,6,-1,2,17,-18,-11,24,7,5,-2,6,-10,-48,-24,-26,-36,-46,-29,-50,-71,-70,-72,-51,-22,3,2,0,11,-38,-23,192,-25,-7,-22,-6,-25,-11,-41,2,14,-29,-22,-38,-6,-37,-13,-11,-12,2,-1,-15,-18,-17,-20,-18,0
1.431,-6,1,34,10,7,3,1,-9,-41,11,-2,2,18,-17,-8,24,9,3,-2,3,-6,-39,-16,-16,-21,-38,-32,-49,-85,-52,-48,-38,-14,5,2,1,9,-37,-11,205,-22,-6,-12,1,-17,-7,-38,7,19,-24,-18,-37,-3,-33,-11,-7,-10,3,0,-14,-14,-12,-16,-14,0
1.438,-1,1,33,4,1,-3,-5,-11,-42,7,-5,-3,12,-21,-14,16,1,-1,-11,-2,-14,-55,-27,-30,-31,-47,-44,-60,-53,-52,-51,-42,-24,-8,-15,-16,-7,-38,-18,199,-25,-20,-16,-11,-25,-22,-51,-4,10,-35,-29,-44,-17,-48,-25,-17,-21,-5,-14,-28,-22,-20,-28,-25,0
1.444,-14,-15,16,-11,-14,-23,-25,-20,-55,-5,-16,-15,1,-30,-13,13,-6,-7,-15,-14,-19,-62,-34,-40,-55,-67,-58,-63,-44,-62,-64,-48,-31,-16,-25,-25,-3,-43,-24,192,-26,-20,-15,-10,-24,-18,-42,1,15,-27,-23,-34,-11,-42,-18,-6,-11,2,-5,-20,-15,-10,-19,-18,0
1.45,-12,-11,17,-6,-10,-17,-19,-12,-48,2,-11,-6,7,-24,-2,20,2,2,-6,-5,-13,-66,-42,-45,-71,-106,-55,-58,-53,-63,-69,-37,-21,-7,-16,-17,7,-37,-20,197,-17,-11,-8,-2,-12,-9,-27,8,23,-17,-16,-24,-2,-32,-10,-2,-7,1,1,-12,-13,-12,-14,-16,0
1.456,-8,-8,21,0,-3,-14,-15,-10,-43,4,-4,-1,14,-18,-5,19,3,5,-3,-1,-9,-83,-53,-54,-79,-51,-53,-63,-57,-68,-68,-44,-31,-10,-16,-17,1,-43,-18,197,-21,-11,-16,-7,-21,-10,-33,3,16,-20,-18,-22,0,-33,-10,-8,-10,1,1,-10,-13,-11,-14,-16,0
1.462,-6,-10,22,7,4,-7,-9,-8,-46,8,-1,3,23,-11,-8,26,7,7,6,1,2,-71,-26,-46,-66,-25,-41,-51,-78,-65,-46,-36,-26,-1,-1,-1,4,-40,-11,211,-17,5,-13,1,-15,-1,-29,13,26,-9,-4,-11,12,-24,1,7,4,16,13,0,2,5,-1,-4,0
1.469,-1,-2,29,11,7,3,1,-4,-42,12,-1,3,19,-11,-1,27,9,8,5,2,3,-59,-15,-36,-70,-40,-42,-51,-70,-68,-50,-37,-24,-6,-8,-11,6,-33,-16,204,-28,0,-12,-1,-15,-3,-37,5,19,-20,-13,-16,4,-29,-5,-1,-6,5,6,-5,-2,-1,-6,-10,0
1.475,-15,-18,7,-8,-12,-22,-24,-18,-60,-10,-20,-14,2,-23,-12,12,-7,-5,-9,-7,-5,-74,-31,-33,-79,-59,-58,-63,-47,-79,-67,-52,-37,-21,-27,-28,8,-41,-22,192,-27,-14,-17,-5,-21,-8,-43,1,13,-27,-18,-20,2,-30,-4,-1,-6,11,9,1,4,5,-1,-2,0
1.481,-18,-19,8,-5,-8,-19,-20,-13,-54,-5,-12,-6,8,-21,2,21,1,4,1,7,-5,-58,-22,-17,-64,-54,-43,-51,-48,-76,-53,-43,-23,-7,-16,-16,14,-39,-6,195,-18,-6,-7,2,-5,-2,-23,18,34,-8,-3,-10,13,-19,4,19,11,24,20,11,18,16,11,11,0
1.488,-6,-12,16,-3,-6,-16,-18,-1,-44,-1,-6,-3,9,-26,8,26,5,6,-2,1,-8,-60,-36,-39,-74,-65,-53,-62,-73,-81,-54,-42,-24,-14,-23,-26,5,-49,-13,178,-25,-15,-20,-10,-14,-14,-36,9,25,-20,-16,-26,-3,-34,-12,3,-2,7,3,-7,2,-2,-7,-10,0
1.494,-14,-20,10,-12,-15,-26,-28,-10,-51,-7,-13,-10,3,-32,-1,19,-3,-1,-8,-13,-13,-82,-44,-52,-93,-79,-68,-71,-78,-83,-61,-44,-27,-17,-22,-23,10,-49,-17,176,-25,-14,-20,-8,-22,-11,-41,5,23,-19,-12,-26,4,-28,-7,2,-4,12,6,-2,3,1,-3,-3,0
1.5,-11,-13,21,-1,-4,-7,-10,-1,-42,3,-3,0,17,-18,9,23,5,8,2,0,-5,-65,-21,-32,-74,-57,-51,-53,-74,-71,-31,-28,-13,-2,-4,-6,26,-40,-10,190,-9,-4,-4,-1,-7,-1,-26,11,30,-9,-6,-18,14,-18,0,7,0,13,13,5,3,5,5,1,0
1.506,-3,-11,23,-2,-5,-8,-10,-5,-42,1,-9,-2,15,-18,10,18,1,1,-3,4,-4,-64,-30,-43,-77,-59,-55,-66,-84,-77,-48,-44,-27,-18,-18,-21,14,-47,-13,179,-25,-11,-23,-10,-24,-10,-46,-5,14,-25,-19,-26,4,-26,-8,-13,-13,1,4,-4,-11,-7,-6,-12,0
1.512,-18,-25,9,-15,-18,-21,-23,-17,-53,-11,-18,-10,9,-23,2,15,-4,-6,-5,10,-7,-83,-53,-60,-93,-74,-57,-83,-89,-81,-62,-60,-30,-18,-19,-18,3,-44,-18,178,-26,-4,-26,-6,-21,-4,-37,6,26,-14,-10,-13,11,-16,2,5,2,15,15,5,5,6,4,0,0
1.519,-14,-17,25,-3,-6,-10,-11,-4,-40,4,-3,2,22,-19,14,29,13,7,3,19,-2,-71,-37,-48,-77,-67,-50,-65,-66,-67,-54,-52,-20,-7,-11,-11,15,-44,-11,181,-21,-1,-23,-8,-10,0,-24,19,40,-1,-1,-4,18,-12,4,13,11,22,19,8,9,8,4,1,0
1.525,-3,-10,29,5,2,-10,-12,2,-34,8,3,9,24,-17,16,31,17,11,3,21,4,-67,-30,-42,-80,-79,-56,-61,-61,-76,-67,-46,-17,-7,-11,-12,32,-48,-32,174,-24,-10,-22,-14,-16,-3,-26,21,43,-1,2,-4,21,-11,3,13,13,26,19,12,13,14,6,4,0
1.531,13,7,39,20,18,-3,-4,6,-21,22,18,21,32,-11,29,41,25,22,12,30,8,-53,-23,-24,-78,-102,-34,-40,-60,-67,-50,-22,11,17,2,1,46,-25,-2,191,-5,1,-8,-6,-2,7,-16,30,49,7,8,1,26,-3,8,18,16,28,22,14,15,13,10,4,0
1.538,12,12,47,29,26,6,5,1,-17,29,23,23,35,-11,24,41,24,20,10,21,3,-34,-9,-16,-85,-35,-33,-36,-53,-62,-37,-53,0,14,2,1,38,-21,-8,186,-4,-1,-10,-10,-14,1,-28,18,36,-1,1,-10,18,-12,1,10,7,14,11,4,4,2,-3,-6,0
1.544,2,7,41,25,22,4,2,-1,-21,26,21,20,36,-11,23,36,26,22,15,16,4,-34,-10,-26,-79,-15,-35,-40,-60,-61,-45,-50,-9,12,4,3,32,-16,-5,182,-20,3,-14,-7,-13,3,-26,26,44,6,10,1,23,-10,5,19,16,25,16,10,12,12,4,3,0
1.55,9,7,50,30,26,8,5,12,-15,33,23,24,37,-7,23,40,31,27,16,20,4,-37,-11,-19,-76,-41,-35,-37,-42,-53,-28,-36,-3,11,2,0,25,-17,-2,-26,-34,1,-15,-7,-18,2,-27,20,37,-1,7,-1,22,-15,2,11,6,20,15,7,7,8,5,2,0
1.556,-8,-8,39,18,15,-2,-4,-7,-29,22,13,13,26,-15,7,31,18,17,7,21,-2,-48,-18,-31,-82,-51,-50,-42,-68,-68,-53,-54,-12,2,-5,-5,12,-26,-22,-286,-22,-9,-12,-17,-26,-7,-37,8,28,-7,3,-8,18,-23,-6,-1,-2,16,11,0,3,4,-3,-5,0
1.562,-4,-10,38,17,14,2,-1,-10,-32,18,14,13,25,-12,11,34,17,16,11,28,-3,-46,-12,-21,-79,-44,-41,-34,-71,-56,-33,-38,-1,13,4,3,20,-22,-11,-269,-19,-3,-13,-13,-20,-3,-27,15,33,2,5,-2,26,-17,1,7,6,22,20,11,9,13,8,5,0
1.569,4,-4,43,18,15,9,7,-12,-29,16,13,10,29,-9,13,24,14,10,4,31,-6,-33,-13,-12,-77,-56,-36,-36,-49,-53,-25,-36,1,8,-1,-3,11,-25,-6,-249,-24,-4,-13,-15,-26,-7,-34,4,18,-14,-14,-13,13,-27,-8,-2,-6,8,5,-1,-3,2,-3,-7,0
1.575,-10,-24,21,-3,-7,-15,-17,-27,-48,-8,-11,-11,12,-23,-1,1,-5,-12,-13,12,-18,-44,-32,-34,-91,-67,-55,-53,-81,-76,-54,-64,-26,-15,-24,-25,11,-34,-30,-259,-40,-11,-21,-26,-41,-20,-50,-5,7,-27,-24,-22,5,-36,-16,-8,-14,6,-2,-5,-10,-2,-6,-12,0
1.581,-15,-27,19,-5,-7,-17,-20,-23,-44,-6,-6,-6,15,-18,2,6,1,-4,-6,11,-13,-48,-21,-23,-90,-58,-50,-43,-71,-81,-56,-54,-12,-4,-11,-11,19,-24,-21,-256,-26,-2,-9,-18,-22,-5,-40,10,24,-12,-4,-5,17,-21,-2,4,1,23,15,8,6,14,7,2,0
1.587,-4,-10,36,14,12,-1,-3,-1,-21,15,13,7,30,-12,14,25,18,12,4,13,-4,-37,-14,-26,-69,-51,-41,-43,-71,-80,-43,-53,-3,5,-2,-4,12,-30,-14,-249,-17,-9,-4,-18,-15,-3,-40,14,24,-11,-1,-2,18,-23,-5,3,3,17,10,1,3,7,-2,-7,0
1.594,-2,-8,40,18,15,-3,-5,4,-18,17,17,7,27,-11,14,29,22,15,6,13,-1,-57,-27,-33,-83,-62,-45,-45,-70,-90,-50,-59,-5,3,-5,-6,8,-35,-16,-232,-19,-7,-6,-18,-18,-4,-42,16,23,-7,1,3,21,-24,-3,4,5,18,10,2,2,6,1,-8,0
1.6,1,-7,43,16,14,-2,-3,9,-15,18,18,8,26,-10,24,26,25,16,7,18,-2,-53,-23,-21,-89,-58,-42,-37,-58,-84,-42,-56,0,7,-4,-4,14,-37,-12,-212,-15,0,-2,-16,-14,-1,-42,14,24,-5,1,6,21,-23,-2,-1,1,13,8,0,-5,-3,-4,-13,0
1.606,-1,-11,37,12,8,-7,-9,1,-23,6,8,-1,22,-14,15,17,13,5,-3,10,-8,-53,-25,-39,-96,-74,-59,-54,-72,-105,-59,-71,-18,-8,-15,-17,-1,-54,-29,-188,-33,-12,-20,-24,-35,-15,-56,-5,4,-24,-20,-14,5,-37,-15,-22,-20,-4,-6,-16,-25,-18,-23,-31,0
1.613,-12,-26,22,-3,-5,-16,-18,-10,-39,-7,-3,-8,13,-16,2,8,1,-3,-10,4,-13,-54,-29,-27,-88,-74,-56,-51,-58,-101,-63,-67,-17,-5,-13,-13,8,-45,-26,23,-30,-5,-13,-15,-29,-8,-45,5,14,-15,-12,-7,15,-27,-4,-7,-4,13,6,-6,-9,-1,-11,-14,0
1.619,-3,-15,37,8,6,-4,-6,-3,-29,10,11,4,23,-9,11,23,16,13,5,15,-5,-45,-17,-17,-67,-52,-38,-39,-38,-86,-43,-42,0,7,-6,-7,20,-40,-18,244,-20,-1,-4,-13,-14,-3,-37,13,21,-5,-4,2,19,-23,-3,0,2,18,7,-5,-4,1,-8,-13,0
1.625,-4,-16,41,10,6,-7,-8,-2,-30,8,13,3,24,-8,11,24,17,12,5,10,-6,-47,-24,-44,-93,-63,-45,-42,-60,-93,-49,-57,-6,-1,-7,-7,33,-41,-23,272,-21,-3,-10,-15,-17,-5,-46,14,21,-3,-3,-2,17,-21,-3,3,3,19,7,-4,-2,3,-6,-11,0
1.631,3,-11,41,15,12,4,2,11,-14,16,19,14,33,1,24,34,27,20,14,18,2,-29,-11,-20,-90,-56,-32,-33,-49,-83,-43,-42,4,10,7,6,45,-26,-9,257,-6,6,5,-8,0,5,-32,29,33,8,8,6,27,-6,13,14,15,30,18,12,11,13,5,-2,0
1.637,10,-7,42,16,14,6,3,13,-13,14,17,10,29,-5,22,33,23,15,7,13,-7,-44,-20,-26,-103,-91,-37,-46,-56,-89,-60,-41,1,6,-2,-4,31,-29,-13,262,-10,2,3,-16,-4,-8,-30,23,25,-2,-2,-2,13,-23,-13,6,7,20,7,-2,2,5,-7,-9,0
1.644,5,-15,35,13,10,-3,-5,14,-15,13,20,12,29,-1,23,34,25,21,15,18,-2,-48,-19,-32,-95,-33,-41,-46,-43,-77,-32,-50,-5,4,3,2,34,-29,0,262,1,11,12,-10,1,6,-23,33,39,16,18,17,37,-3,8,21,24,36,30,19,22,31,15,21,0
1.65,24,5,54,34,32,22,20,40,10,38,45,43,56,21,42,54,51,46,41,44,20,-18,2,5,-60,-9,-16,-15,-26,-52,-2,-18,20,30,27,25,61,-18,20,261,21,18,27,0,24,20,-6,49,54,31,32,31,52,11,23,34,35,44,42,28,31,38,27,30,0
1.656,36,17,65,41,37,28,26,43,12,37,47,40,53,14,37,51,47,40,37,42,17,-18,-3,-6,-71,-23,-17,-13,-56,-65,-6,-17,19,27,24,22,55,-26,4,261,8,12,16,-10,10,10,-24,37,42,17,20,19,42,-1,13,20,25,37,32,21,21,27,19,20,0
1.663,24,7,52,34,32,25,23,34,1,27,35,34,45,10,33,46,35,28,28,37,12,-31,-6,-27,-84,-34,-31,-25,-68,-76,-10,-33,10,17,22,21,49,-30,-6,256,1,13,8,-9,0,6,-31,27,30,3,7,7,30,-8,7,8,12,20,16,10,5,10,3,3,0
1.669,10,-8,37,22,19,17,15,23,-13,12,16,18,30,-2,17,31,18,11,12,16,-3,-45,-17,-35,-86,-44,-49,-39,-60,-85,-12,-45,-4,-1,7,6,22,-52,-24,236,-22,2,-14,-14,-21,-5,-54,7,10,-15,-11,-10,13,-21,-8,-12,-5,4,2,-7,-13,-6,-14,-22,0
1.675,-1,-23,24,7,4,0,-2,13,-26,-3,4,3,19,-14,4,15,6,-1,5,-3,-8,-55,-28,-52,-98,-53,-56,-48,-70,-92,-26,-52,-13,-8,-4,-5,22,-54,-34,249,-26,-7,-23,-20,-27,-10,-62,4,5,-18,-13,-16,14,-25,-11,-11,-6,5,3,-3,-11,-4,-14,-20,0
1.681,1,-16,32,15,12,4,2,26,-19,8,15,14,30,-5,17,27,15,11,16,7,-1,-50,-13,-30,-100,-51,-42,-27,-33,-77,-23,-44,-3,4,5,5,43,-38,-20,258,-10,3,-2,-10,-7,-2,-39,20,21,-4,-3,-9,23,-18,-3,6,6,15,8,4,-3,2,-5,-10,0
1.688,3,-15,31,15,12,3,1,24,-25,6,9,8,21,-12,15,22,7,2,4,2,-10,-58,-25,-34,-101,-68,-54,-37,-49,-85,-26,-58,-20,-8,-5,-7,27,-63,-30,238,-21,-4,-13,-20,-23,-17,-51,-1,2,-27,-25,-31,3,-34,-18,-16,-13,-5,-10,-14,-24,-18,-23,-27,0
1.694,-10,-32,11,0,-3,-8,-10,7,-45,-12,-7,-4,10,-17,1,3,-9,-14,-8,-2,-15,-59,-34,-40,-98,-68,-62,-41,-86,-93,-37,-70,-30,-13,-7,-7,24,-71,-37,235,-30,-6,-20,-19,-29,-14,-60,-3,2,-27,-21,-27,8,-27,-14,-17,-10,2,-4,-6,-19,-12,-20,-21,0
1.7,-5,-26,18,6,4,2,-1,14,-39,-3,1,5,16,-11,10,12,1,-4,1,9,-13,-41,-29,-37,-91,-50,-55,-36,-94,-76,-22,-56,-20,-3,1,0,22,-50,-27,235,-22,-5,-8,-13,-17,-7,-50,4,10,-17,-13,-23,14,-25,-13,-11,-5,2,-3,-7,-13,-11,-17,-18,0
1.706,-4,-31,18,4,1,-2,-3,10,-43,-8,-3,-1,8,-16,3,5,-4,-11,-4,-7,-17,-55,-35,-45,-107,-57,-61,-48,-93,-77,-27,-58,-29,-16,-9,-11,14,-58,-38,222,-30,-15,-16,-26,-30,-18,-58,-5,-4,-29,-24,-35,3,-36,-22,-18,-14,-7,-12,-19,-18,-19,-24,-26,0
1.712,-13,-39,4,-7,-10,-11,-13,4,-53,-13,-8,-7,3,-21,2,2,-8,-14,-4,-16,-21,-64,-41,-47,-115,-68,-63,-48,-99,-77,-38,-52,-26,-15,-11,-11,17,-71,-32,220,-23,-14,-7,-24,-20,-14,-48,5,6,-21,-17,-31,8,-30,-16,-4,-5,1,-4,-11,-12,-12,-17,-17,0
1.719,-4,-29,9,-4,-5,-3,-5,14,-44,-5,-1,-3,8,-18,9,8,-1,-6,-1,-6,-22,-51,-40,-48,-89,-52,-61,-52,-121,-63,-17,-63,-24,-13,-4,-5,0,-86,-30,214,-23,-11,-11,-23,-18,-12,-56,4,6,-21,-17,-36,8,-30,-17,-13,-8,-3,-6,-11,-16,-17,-21,-24,0
1.725,-6,-34,11,-2,-6,-9,-10,3,-48,-7,0,-5,6,-21,7,3,-1,-7,-2,-2,-17,-63,-41,-53,-96,-58,-72,-59,-110,-68,-3,-63,-30,-18,-15,-16,6,-95,-36,205,-25,-14,-15,-29,-26,-16,-64,3,5,-23,-17,-42,8,-32,-18,-15,-9,-1,-7,-10,-14,-12,-20,-23,0
1.731,-1,-26,16,-1,-4,-13,-14,11,-40,0,1,-3,4,-20,16,8,6,-4,5,-4,-17,-57,-35,-42,-109,-50,-61,-49,-75,-53,-5,-49,-19,-9,-12,-12,24,-65,-27,214,-8,-9,0,-22,-11,-13,-46,14,15,-11,-11,-37,13,-27,-17,4,3,3,-7,-11,-5,-8,-20,-17,0
1.738,0,-25,11,-6,-10,-12,-14,10,-41,-5,-7,-12,-3,-24,8,3,-3,-14,-8,-16,-27,-65,-40,-52,-100,-98,-73,-63,-88,-65,-48,-79,-31,-24,-23,-25,7,-82,-45,180,-30,-21,-27,-37,-32,-33,-67,-11,-13,-38,-41,-59,-15,-52,-41,-27,-27,-28,-32,-34,-36,-38,-42,-40,0
1.744,-22,-53,-14,-28,-32,-32,-33,-13,-69,-34,-32,-33,-21,-39,-17,-21,-29,-39,-27,-39,-36,-92,-58,-78,-116,-119,-88,-78,-133,-81,-39,-93,-39,-35,-31,-31,-2,-110,-40,172,-48,-23,-30,-35,-45,-32,-83,-21,-21,-44,-43,-53,-12,-46,-32,-35,-30,-20,-20,-18,-36,-27,-31,-32,0
1.75,-19,-50,-8,-17,-21,-18,-21,-6,-61,-24,-22,-22,-11,-30,-10,-15,-20,-29,-17,-26,-29,-68,-34,-55,-106,-42,-70,-67,-126,-65,-21,-78,-35,-27,-22,-23,13,-84,-29,199,-34,-26,-15,-30,-33,-26,-72,-14,-16,-41,-37,-46,-7,-41,-31,-30,-30,-21,-17,-17,-35,-27,-32,-35,0
1.756,-18,-52,-11,-21,-24,-30,-32,-14,-67,-31,-26,-25,-19,-36,-15,-21,-25,-36,-23,-29,-33,-67,-49,-58,-106,-54,-79,-79,-119,-71,-35,-81,-46,-36,-38,-41,-7,-99,-43,183,-41,-32,-29,-41,-44,-33,-75,-19,-21,-45,-39,-43,-11,-46,-34,-33,-30,-14,-19,-24,-29,-23,-32,-35,0
1.762,-19,-50,-12,-21,-24,-37,-40,-13,-62,-24,-22,-20,-14,-34,-9,-10,-17,-25,-10,-18,-29,-77,-58,-69,-110,-81,-77,-80,-99,-76,-46,-75,-40,-30,-35,-34,-15,-101,-33,181,-32,-24,-15,-32,-27,-21,-51,2,0,-24,-21,-27,3,-33,-20,-9,-8,7,-3,-12,-7,-4,-17,-14,0
1.769,-1,-33,-2,-10,-14,-25,-26,9,-40,-6,-10,-7,-4,-27,13,7,-1,-11,-2,-10,-25,-59,-43,-58,-102,-73,-67,-68,-76,-59,-36,-61,-26,-21,-25,-26,4,-94,-19,185,-20,-21,-5,-26,-16,-20,-45,7,3,-24,-26,-32,-2,-36,-23,-13,-15,-8,-10,-15,-20,-17,-25,-22,0
1.775,-3,-40,-9,-18,-22,-27,-30,-6,-54,-21,-23,-18,-11,-28,2,-5,-16,-26,-16,-25,-31,-68,-50,-67,-119,-84,-80,-80,-99,-74,-59,-89,-43,-37,-33,-34,-6,-106,-36,176,-30,-27,-26,-27,-37,-30,-67,-16,-22,-45,-47,-51,-13,-47,-30,-36,-32,-26,-22,-23,-40,-31,-33,-32,0
1.781,-18,-53,-20,-27,-30,-31,-32,-13,-66,-32,-31,-23,-13,-28,-7,-14,-27,-32,-21,-24,-33,-71,-40,-55,-116,-82,-82,-72,-102,-69,-67,-91,-40,-32,-31,-31,11,-86,-29,186,-25,-19,-20,-20,-30,-21,-62,-11,-13,-36,-39,-47,-5,-39,-23,-23,-21,-14,-15,-20,-29,-19,-27,-22,0
1.788,-9,-44,-10,-18,-22,-28,-30,-6,-60,-24,-23,-17,-10,-30,-8,-12,-23,-28,-19,-22,-34,-69,-37,-53,-119,-73,-79,-65,-115,-67,-54,-82,-33,-27,-31,-32,14,-78,-29,182,-30,-24,-22,-27,-32,-33,-70,-15,-18,-41,-46,-55,-16,-49,-36,-30,-29,-24,-27,-34,-35,-29,-40,-34,0
1.794,-13,-45,-11,-18,-21,-29,-30,-5,-64,-25,-26,-20,-13,-29,-15,-17,-27,-33,-22,-27,-36,-69,-51,-68,-127,-81,-81,-70,-149,-67,-57,-84,-31,-29,-27,-28,6,-76,-30,177,-29,-23,-20,-23,-32,-28,-65,-11,-19,-41,-44,-45,-8,-40,-24,-22,-22,-17,-15,-18,-25,-15,-22,-16,0
1.8,-11,-37,-3,-12,-14,-17,-20,8,-52,-11,-14,-10,-5,-21,-5,-7,-16,-20,-11,-13,-28,-57,-44,-61,-116,-78,-72,-68,-119,-54,-53,-74,-17,-17,-16,-17,16,-55,-17,188,-15,-19,-7,-16,-14,-16,-43,7,-1,-25,-23,-25,6,-30,-16,0,-4,3,-1,-6,-6,2,-8,-5,0
1.806,1,-25,7,-5,-7,-14,-16,20,-38,1,-8,-5,1,-21,5,3,-3,-14,-4,-14,-26,-52,-42,-60,-110,-71,-67,-68,-107,-49,-43,-72,-12,-12,-16,-17,15,-63,-13,179,-11,-21,-6,-24,-13,-22,-47,8,-2,-23,-21,-23,5,-34,-22,-6,-11,-1,-7,-13,-13,-7,-19,-18,0
1.812,4,-22,7,-4,-6,-12,-13,26,-38,-3,-13,-4,3,-14,6,1,-4,-16,-4,-16,-24,-52,-30,-52,-100,-64,-65,-63,-107,-48,-40,-77,-14,-13,-12,-13,18,-63,-11,180,-10,-14,-4,-16,-11,-14,-46,8,-3,-22,-19,-20,10,-27,-12,-3,-7,1,-3,-7,-9,-3,-13,-4,0
1.819,3,-26,0,-10,-13,-10,-12,27,-42,-11,-15,-6,3,-10,5,-4,-10,-20,-7,-18,-25,-48,-24,-46,-95,-65,-70,-63,-101,-45,-41,-76,-20,-16,-14,-16,14,-60,-11,181,-12,-13,-4,-12,-10,-14,-45,2,-3,-32,-26,-29,3,-36,-18,-8,-12,-10,-12,-17,-16,-12,-22,-13,0
1.825,-1,-30,-6,-14,-17,-15,-17,20,-49,-17,-14,-10,-3,-18,1,-7,-14,-20,-10,-31,-30,-55,-36,-50,-103,-70,-73,-77,-117,-49,-36,-77,-19,-15,-18,-19,5,-65,-16,169,-21,-17,-16,-18,-24,-19,-58,0,-1,-31,-24,-21,6,-35,-17,-12,-11,-3,-7,-9,-11,-6,-14,-9,0
1.831,2,-18,7,2,-2,-12,-14,29,-38,1,4,4,7,-12,7,2,3,-3,5,-15,-21,-53,-27,-50,-95,-58,-66,-69,-88,-33,-28,-72,-6,-5,-10,-11,7,-67,-5,172,-13,-8,-7,-13,-15,-11,-47,9,5,-26,-22,-9,10,-26,-8,-6,-8,-5,-3,-4,-13,-10,-13,-4,0
1.837,3,-17,7,1,-2,-11,-12,27,-40,-1,1,1,4,-13,2,-3,-6,-13,-6,-19,-26,-58,-34,-59,-102,-74,-71,-67,-107,-46,-55,-74,-12,-11,-17,-18,6,-72,-23,162,-17,-15,-15,-18,-25,-22,-51,-4,-8,-40,-33,-23,-3,-38,-20,-18,-21,-15,-15,-17,-25,-21,-28,-18,0
1.844,-6,-21,0,0,-3,-18,-20,22,-42,-2,-2,-1,-1,-17,2,2,-6,-12,-1,-17,-26,-62,-35,-63,-100,-69,-61,-69,-103,-45,-39,-79,-6,-2,-18,-20,13,-55,-2,158,-15,-6,-10,-15,-16,-19,-44,7,5,-23,-17,-11,7,-32,-16,-4,-2,8,-4,-12,-2,1,-13,-2,0
